customer_id,full_name,email,phone,gender,dob,address,signup_date,updated_at
CUS1051,Truong Thi Khanh,khanh.truong@gmail.com,84901234617,Nu,2000-05-15,Binh Duong,2025-03-01,2026-02-24 16:50:00
CUS1052,Luu Van Long,long.luu@yahoo.com,0901234618,Male,1986-09-01,Dong Nai,2025-03-02,2026-02-25 09:10:00
CUS1053,Vo Thi Mai,mai.vo@domain_test,090-123-4619,F,1992-12-31,Long An,2025-03-03,2026-02-26 10:45:00
CUS1054,Thach Van Nam,nam.thach@gmail.com,0901234620,M,1996-07-07,Tien Giang,2025-03-04,2026-02-27 12:00:00
CUS1055,Nguyen Thi Oanh,,+84901234621,Female,1993-03-24,Ben Tre,2025-03-05,2026-02-28 14:15:00
CUS1056, Tran Van Phuc ,phuc.tran@gmail.com,0901234622,Nam,1989-11-02,Ho Chi Minh City,2025-03-06,2026-03-01 15:30:00
CUS1057,Le Thi Quynh,quynh.le@gmail.com,84901234623,female,,Ha Noi,2025-03-07,2026-03-02 17:00:00
CUS1058,Pham Van Sang,sang.pham@yahoo.com,0901234624,Male,1995-01-11,Thai Nguyen,2025-03-08,2026-03-03 08:30:00
CUS1059,Hoang Thi Trang,trang.hoang@gmail.com,090-123-4625,Nu,1997-06-20,Bac Giang,2025-03-09,2026-03-04 09:55:00
CUS1060,Vu Van Uy,uy.vu@company.com,,m,1991/04/15,Lao Cai,2025-03-10,2026-03-05 11:20:00
CUS1061,Doan Thi Vinh,vinh.doan@gmail.com,+84901234627,F,1999-08-08,Sơn La,2025-03-11,2026-03-06 13:40:00
CUS1062,Bui Van Yen,yen.bui2@gmail.com,0901234628,Male,1988-10-30,Hoa Binh,2025-03-12,2026-03-07 15:05:00
CUS1063,Ngo Thi Anh,anh.ngo2@gmail.com,84901234629,Female,2002-02-02,Yen Bai,2025-03-13,2026-03-08 16:25:00
CUS1064,Dinh Van Bao,bao.dinh@yahoo.com,0901234630,Nam,1994-07-14,Ha Giang,2025-03-14,2026-03-09 09:05:00
CUS1065, Trinh Thi Cam ,cam.trinh@gmail.com,090-123-4631,Nu,1998-09-09,Cao Bang,2025-03-15,2026-03-10 10:30:00
CUS1066,Dao Van Dat,dat.dao@gmail.com,+84901234632,M,1990-12-04,Lang Son,2025-03-16,2026-03-11 11:45:00
CUS1067,Cao Thi Giang,giang.cao2@outlook.com,0901234633,f,,Ho Chi Minh,2025-03-17,2026-03-12 14:00:00
CUS1068,Phan Van Hai,hai.phan@gmail.com,84901234634,Male,1987-05-25,Da Nang,2025-03-18,2026-03-13 15:20:00
CUS1069,Truong Thi Hang,hang.truong@gmail.com,0901234635,Female,1993-03-18,Ha Noi,2025-03-19,2026-03-14 16:45:00
CUS1070,Luu Van Hung,hung.luu@yahoo.com,090-123-4636,Nam,1996/01/01,Binh Thuan,2025-03-20,2026-03-15 08:40:00
CUS1071,Vo Thi Khoa,khoa.vo@gmail.com,+84901234637,F,2001-11-11,Ninh Thuan,2025-03-21,2026-03-16 10:00:00
CUS1072,Thach Van Lam,lam.thach@gmail.com,0901234638,m,1992-06-06,Kon Tum,2025-03-22,2026-03-17 11:15:00
CUS1073,Nguyen Thi Mai,,84901234639,Nu,1995-04-12,Gia Lai,2025-03-23,2026-03-18 13:30:00
CUS1074, Tran Van Nam ,nam.tran@gmail.com,0901234640,Male,1989-08-20,Dak Nong,2025-03-24,2026-03-19 14:50:00
CUS1075,Le Thi Nga,nga.le@gmail.com,090-123-4641,female,1997-10-02,Binh Phuoc,2025-03-25,2026-03-20 16:10:00
CUS1076,Pham Van Oanh,oanh.pham@yahoo.com,+84901234642,M,1991-02-17,Tay Ninh,2025-03-26,2026-03-21 08:25:00
CUS1077,Hoang Thi Phuong,phuong.hoang@gmail.com,0901234643,F,,Ho Chi Minh City,2025-03-27,2026-03-22 09:45:00
CUS1078,Vu Van Quang,quang.vu@company.org,84901234644,Nam,1985-12-28,Ha Noi,2025-03-28,2026-03-23 11:05:00
CUS1079,Doan Thi Son,son.doan@gmail.com,0901234645,Nu,1999-07-04,Hai Phong,2025-03-29,2026-03-24 13:15:00
CUS1080,Bui Van Tai,tai.bui@gmail.com,090-123-4646,Male,1994/05/16,Thua Thien Hue,2025-03-30,2026-03-25 14:40:00
CUS1081,Ngo Thi Thao,thao.ngo@outlook.com,+84901234647,Female,1998-03-22,Quang Nam,2025-03-31,2026-03-26 16:00:00
CUS1082,Dinh Van Tu,tu.dinh@gmail.com,0901234648,m,1990-09-10,Quang Ngai,2025-04-01,2026-03-27 08:35:00
CUS1083, Trinh Thi Uyen ,uyen.trinh@gmail.com,84901234649,f,2000-01-05,Binh Dinh,2025-04-02,2026-03-28 09:50:00
CUS1084,Dao Van Vinh,vinh.dao@yahoo.com,,Male,1986-11-30,Phu Yen,2025-04-03,2026-03-29 11:20:00
CUS1085,Cao Thi Xuan,xuan.cao@gmail.com,0901234651,Nu,1993-04-18,Khanh Hoa,2025-04-04,2026-03-30 13:00:00
CUS1086,Phan Van Yen,yen.phan@gmail.com,090-123-4652,M,1996-08-12,Ninh Thuan,2025-04-05,2026-03-31 14:25:00
CUS1087,Truong Thi Anh,anh.truong@domain_error,+84901234653,F,1992-10-25,Binh Thuan,2025-04-06,2026-04-01 15:50:00
CUS1088,Luu Van Bao,bao.luu@gmail.com,0901234654,Nam,,Vung Tau,2025-04-07,2026-04-02 17:15:00
CUS1089,Vo Thi Cong,cong.vo@yahoo.com,84901234655,Female,1998-02-14,Long An,2025-04-08,2026-04-03 08:50:00
CUS1090,Thach Van Danh,danh.thach@gmail.com,0901234656,Male,1988-06-08,Tien Giang,2025-04-09,2026-04-04 10:10:00
CUS1091,Nguyen Thi Giang,giang.nguyen@gmail.com,090-123-4657,Nu,1995-12-01,Ben Tre,2025-04-10,2026-04-05 11:35:00
CUS1092, Tran Van Hau ,hau.tran@gmail.com,+84901234658,m,1991/07/19,Dong Thap,2025-04-11,2026-04-06 13:50:00
CUS1093,Le Thi Hoa,hoa.le@outlook.com,0901234659,f,1999-05-03,An Giang,2025-04-12,2026-04-07 15:10:00
CUS1094,Pham Van Hung,hung.pham@gmail.com,84901234660,Male,1987-03-27,Kien Giang,2025-04-13,2026-04-08 16:30:00
CUS1095,Hoang Thi Khanh,khanh.hoang@gmail.com,0901234661,Female,2001-09-15,Can Tho,2025-04-14,2026-04-09 09:00:00
CUS1096,Vu Van Lan,lan.vu@yahoo.com,090-123-4662,Nam,1994-11-11,Hau Giang,2025-04-15,2026-04-10 10:20:00
CUS1097,Doan Thi Minh,minh.doan@gmail.com,+84901234663,Nu,1997-01-22,Soc Trang,2025-04-16,2026-04-11 11:40:00
CUS1098,Bui Van Nam,nam.bui@company.com,0901234664,M,1990-04-05,Bac Lieu,2025-04-17,2026-04-12 14:00:00
CUS1099,Ngo Thi Oanh,oanh.ngo@gmail.com,84901234665,F,1996-08-17,Ca Mau,2025-04-18,2026-04-13 15:25:00
